timestamp,race_id,selection,probability,odds,predicted_odds,confirmed_odds,slippage_pct,edge,expected_value,expected_value_per_unit,calibrated_probability,stake,mode,api_status,api_error,hit,profit,bankroll,drawdown,risk_multiplier,lose_streak,win_streak,race_risk_used,model_version,calibration_hash,shutdown_state,shutdown_reason
2026-05-26T13:09:07.947974,SHADOW_0265,H9,0.12475,23.46,23.46,22.1973,-0.053824,0.053381,1.252307,1.769113,0.12475,100,SHADOW_MODE,shadow,,1,2246.0,50895.0,0.021,0.479,11,0,0,,,ACTIVE,
2026-05-26T13:09:08.126190,SHADOW_0266,H3,0.12475,23.66,23.66,21.8668,-0.07579,0.053615,1.268525,1.727883,0.12475,100,SHADOW_MODE,shadow,,0,-100.0,53141.0,0.0,1.0,0,1,0,,,ACTIVE,
2026-05-26T13:09:08.325206,SHADOW_0267,H1,0.12475,18.8,18.8,18.6982,-0.005415,0.046513,0.874441,1.3326,0.12475,100,SHADOW_MODE,shadow,,0,-100.0,53041.0,0.002,0.996,1,0,0,,,ACTIVE,
2026-05-26T13:09:08.499286,SHADOW_0268,H3,0.12475,20.93,20.93,21.2568,0.015614,0.050031,1.047157,1.651786,0.12475,100,SHADOW_MODE,shadow,,0,-100.0,52941.0,0.004,0.992,2,0,0,,,ACTIVE,
2026-05-26T13:09:08.706643,SHADOW_0269,H9,0.12475,20.81,20.81,19.8244,-0.047362,0.049852,1.037426,1.473094,0.12475,100,SHADOW_MODE,shadow,,0,-100.0,52841.0,0.006,0.742,3,0,0,,,ACTIVE,
2026-05-26T13:09:08.891748,SHADOW_0270,H4,0.12475,23.64,23.64,24.2402,0.025389,0.053592,1.266903,2.023965,0.12475,100,SHADOW_MODE,shadow,,0,-100.0,52741.0,0.008,0.739,4,0,0,,,ACTIVE,
2026-05-26T13:09:09.079861,SHADOW_0271,H1,0.12475,22.66,22.66,22.8567,0.00868,0.052402,1.187438,1.851373,0.12475,100,SHADOW_MODE,shadow,,0,-100.0,52641.0,0.009,0.491,5,0,0,,,ACTIVE,
2026-05-26T13:09:09.322922,SHADOW_0272,H5,0.12475,24.54,24.54,24.1403,-0.016288,0.0546,1.339882,2.011502,0.12475,100,SHADOW_MODE,shadow,,1,2354.0,52541.0,0.011,0.489,6,0,0,,,ACTIVE,
2026-05-26T13:09:09.596835,SHADOW_0273,H6,0.12475,21.39,21.39,21.914,0.024497,0.050699,1.084457,1.733772,0.12475,100,SHADOW_MODE,shadow,,0,-100.0,54895.0,0.0,1.0,0,1,0,,,ACTIVE,
2026-05-26T13:09:09.826707,SHADOW_0274,H10,0.12475,19.85,19.85,19.2056,-0.032463,0.048342,0.959582,1.395899,0.12475,100,SHADOW_MODE,shadow,,0,-100.0,54795.0,0.002,0.996,1,0,0,,,ACTIVE,
2026-05-26T13:09:10.079151,SHADOW_0275,H7,0.12475,24.91,24.91,23.1767,-0.069582,0.054993,1.369884,1.891293,0.12475,100,SHADOW_MODE,shadow,,0,-100.0,54695.0,0.004,0.993,2,0,0,,,ACTIVE,
2026-05-26T13:09:10.257779,SHADOW_0276,H7,0.12475,22.94,22.94,22.3226,-0.026914,0.052752,1.210142,1.784744,0.12475,100,SHADOW_MODE,shadow,,0,-100.0,54595.0,0.005,0.742,3,0,0,,,ACTIVE,
2026-05-26T13:09:10.442919,SHADOW_0277,H3,0.12475,24.83,24.83,22.9422,-0.076029,0.054909,1.363397,1.862039,0.12475,100,SHADOW_MODE,shadow,,0,-100.0,54495.0,0.007,0.739,4,0,0,,,ACTIVE,
2026-05-26T13:09:10.703051,SHADOW_0278,H3,0.12475,23.6,23.6,23.2929,-0.013013,0.053545,1.26366,1.905789,0.12475,100,SHADOW_MODE,shadow,,0,-100.0,54395.0,0.009,0.491,5,0,0,,,ACTIVE,
2026-05-26T13:09:10.869991,SHADOW_0279,H7,0.12475,22.42,22.42,23.3054,0.039492,0.052095,1.167977,1.907349,0.12475,100,SHADOW_MODE,shadow,,1,2142.0,54295.0,0.011,0.489,6,0,0,,,ACTIVE,
2026-05-26T13:09:11.138216,SHADOW_0280,H5,0.12475,22.01,22.01,22.7758,0.034793,0.051555,1.134731,1.841281,0.12475,100,SHADOW_MODE,shadow,,0,-100.0,56437.0,0.0,1.0,0,1,0,,,ACTIVE,
2026-05-26T13:09:11.376381,SHADOW_0281,H6,0.12475,24.95,24.95,24.1837,-0.030713,0.055035,1.373127,2.016917,0.12475,100,SHADOW_MODE,shadow,,0,-100.0,56337.0,0.002,0.996,1,0,0,,,ACTIVE,
2026-05-26T13:09:11.644099,SHADOW_0282,H1,0.12475,24.33,24.33,22.5063,-0.074957,0.054371,1.322853,1.807661,0.12475,100,SHADOW_MODE,shadow,,0,-100.0,56237.0,0.004,0.993,2,0,0,,,ACTIVE,
2026-05-26T13:09:11.811266,SHADOW_0283,H2,0.12475,23.29,23.29,23.3068,0.000721,0.053178,1.238523,1.907523,0.12475,100,SHADOW_MODE,shadow,,0,-100.0,56137.0,0.005,0.742,3,0,0,,,ACTIVE,
2026-05-26T13:09:11.989517,SHADOW_0284,H4,0.12475,23.6,23.6,23.7813,0.007682,0.053545,1.26366,1.966717,0.12475,100,SHADOW_MODE,shadow,,0,-100.0,56037.0,0.007,0.739,4,0,0,,,ACTIVE,
2026-05-26T13:09:12.242946,SHADOW_0285,H0,0.12475,23.43,23.43,22.178,-0.053436,0.053345,1.249875,1.766706,0.12475,100,SHADOW_MODE,shadow,,0,-100.0,55937.0,0.009,0.491,5,0,0,,,ACTIVE,
2026-05-26T13:09:12.463497,SHADOW_0286,H5,0.12475,21.87,21.87,20.8691,-0.045766,0.051366,1.123379,1.60342,0.12475,100,SHADOW_MODE,shadow,,0,-100.0,55837.0,0.011,0.489,6,0,0,,,ACTIVE,
2026-05-26T13:09:12.655346,SHADOW_0287,H8,0.12475,24.43,24.43,23.3641,-0.043631,0.054481,1.330962,1.914671,0.12475,100,SHADOW_MODE,shadow,,0,-100.0,55737.0,0.012,0.488,7,0,0,,,ACTIVE,
2026-05-26T13:09:12.818657,SHADOW_0288,H6,0.12475,23.55,23.55,23.1199,-0.018263,0.053486,1.259605,1.884208,0.12475,100,SHADOW_MODE,shadow,,0,-100.0,55637.0,0.014,0.486,8,0,0,,,ACTIVE,
2026-05-26T13:09:12.982002,SHADOW_0289,H1,0.12475,24.26,24.26,22.7409,-0.062617,0.054294,1.317177,1.836927,0.12475,100,SHADOW_MODE,shadow,,0,-100.0,55537.0,0.016,0.484,9,0,0,,,ACTIVE,
2026-05-26T13:09:13.203061,SHADOW_0290,H3,0.12475,24.83,24.83,24.3151,-0.020737,0.054909,1.363397,2.033309,0.12475,100,SHADOW_MODE,shadow,,0,-100.0,55437.0,0.018,0.482,10,0,0,,,ACTIVE,
2026-05-26T13:09:13.462675,SHADOW_0291,H4,0.12475,24.74,24.74,25.6324,0.036071,0.054814,1.356099,2.197642,0.12475,100,SHADOW_MODE,shadow,,0,-100.0,55337.0,0.019,0.481,11,0,0,,,ACTIVE,
2026-05-26T13:09:13.665510,SHADOW_0292,H2,0.12475,20.49,20.49,19.4888,-0.048863,0.049364,1.011478,1.431228,0.12475,100,SHADOW_MODE,shadow,,0,-100.0,55237.0,0.021,0.479,12,0,0,,,ACTIVE,
2026-05-26T13:09:13.851258,SHADOW_0293,H5,0.12475,23.53,23.53,23.6571,0.005402,0.053463,1.257984,1.951223,0.12475,100,SHADOW_MODE,shadow,,0,-100.0,55137.0,0.023,0.477,13,0,0,,,ACTIVE,
2026-05-26T13:09:14.109416,SHADOW_0294,H7,0.12475,24.9,24.9,25.3944,0.019855,0.054983,1.369073,2.167951,0.12475,100,SHADOW_MODE,shadow,,0,-100.0,55037.0,0.025,0.475,14,0,0,,,ACTIVE,
2026-05-26T13:09:14.324855,SHADOW_0295,H2,0.12475,22.56,22.56,22.5325,-0.001219,0.052275,1.179329,1.810929,0.12475,100,SHADOW_MODE,shadow,,1,2156.0,54937.0,0.027,0.473,15,0,0,,,ACTIVE,
2026-05-26T13:09:14.494396,SHADOW_0296,H6,0.12475,23.71,23.71,22.9956,-0.030131,0.053673,1.272579,1.868701,0.12475,100,SHADOW_MODE,shadow,,0,-100.0,57093.0,0.0,1.0,0,1,0,,,ACTIVE,
2026-05-26T13:09:14.670422,SHADOW_0297,H7,0.12475,19.71,19.71,19.0146,-0.035282,0.048109,0.94823,1.372071,0.12475,100,SHADOW_MODE,shadow,,0,-100.0,56993.0,0.002,0.996,1,0,0,,,ACTIVE,
2026-05-26T13:09:14.943318,SHADOW_0298,H10,0.12475,24.12,24.12,23.6371,-0.020021,0.054139,1.305825,1.948728,0.12475,100,SHADOW_MODE,shadow,,0,-100.0,56893.0,0.004,0.993,2,0,0,,,ACTIVE,
2026-05-26T13:09:15.144806,SHADOW_0299,H4,0.12475,20.26,20.26,19.498,-0.037611,0.049004,0.992828,1.432376,0.12475,100,SHADOW_MODE,shadow,,0,-100.0,56793.0,0.005,0.742,3,0,0,,,ACTIVE,
2026-05-26T13:09:15.404972,SHADOW_0300,H7,0.12475,20.42,20.42,19.6305,-0.038663,0.049256,1.005802,1.448905,0.12475,100,SHADOW_MODE,shadow,,0,-100.0,56693.0,0.007,0.739,4,0,0,,,ACTIVE,
2026-05-26T13:09:15.664171,SHADOW_0301,H8,0.12475,22.82,22.82,21.1474,-0.073295,0.052603,1.200412,1.638138,0.12475,100,SHADOW_MODE,shadow,,0,-100.0,56593.0,0.009,0.491,5,0,0,,,ACTIVE,
2026-05-26T13:09:15.866706,SHADOW_0302,H2,0.12475,18.95,18.95,19.3274,0.019916,0.046786,0.886604,1.411093,0.12475,100,SHADOW_MODE,shadow,,0,-100.0,56493.0,0.011,0.489,6,0,0,,,ACTIVE,
2026-05-26T13:09:16.088618,SHADOW_0303,H1,0.12475,22.33,22.33,20.5557,-0.079458,0.051978,1.160679,1.564324,0.12475,100,SHADOW_MODE,shadow,,0,-100.0,56393.0,0.012,0.488,7,0,0,,,ACTIVE,
2026-05-26T13:09:16.275156,SHADOW_0304,H5,0.12475,21.47,21.47,21.9287,0.021365,0.050812,1.090944,1.735605,0.12475,100,SHADOW_MODE,shadow,,0,-100.0,56293.0,0.014,0.486,8,0,0,,,ACTIVE,
2026-05-26T13:09:16.540882,SHADOW_0305,H9,0.12475,23.47,23.47,22.7024,-0.032706,0.053392,1.253118,1.832124,0.12475,100,SHADOW_MODE,shadow,,0,-100.0,56193.0,0.016,0.484,9,0,0,,,ACTIVE,
2026-05-26T13:09:16.729588,SHADOW_0306,H2,0.12475,20.57,20.57,21.3607,0.038439,0.049488,1.017965,1.664747,0.12475,100,SHADOW_MODE,shadow,,0,-100.0,56093.0,0.018,0.482,10,0,0,,,ACTIVE,
2026-05-26T13:09:17.006184,SHADOW_0307,H0,0.12475,24.55,24.55,24.1774,-0.015177,0.054611,1.340693,2.016131,0.12475,100,SHADOW_MODE,shadow,,0,-100.0,55993.0,0.019,0.481,11,0,0,,,ACTIVE,
2026-05-26T13:09:17.191495,SHADOW_0308,H5,0.12475,24.08,24.08,22.5968,-0.061595,0.054094,1.302582,1.818951,0.12475,100,SHADOW_MODE,shadow,,0,-100.0,55893.0,0.021,0.479,12,0,0,,,ACTIVE,
2026-05-26T13:09:17.377637,SHADOW_0309,H1,0.12475,21.36,21.36,20.587,-0.036189,0.050657,1.082024,1.568228,0.12475,100,SHADOW_MODE,shadow,,0,-100.0,55793.0,0.023,0.477,13,0,0,,,ACTIVE,
2026-05-26T13:09:17.585902,SHADOW_0310,H9,0.12475,22.76,22.76,21.4531,-0.057421,0.052528,1.195546,1.676274,0.12475,100,SHADOW_MODE,shadow,,0,-100.0,55693.0,0.025,0.475,14,0,0,,,ACTIVE,
2026-05-26T13:09:17.802467,SHADOW_0311,H6,0.12475,19.52,19.52,19.2425,-0.014216,0.047788,0.932824,1.400502,0.12475,100,SHADOW_MODE,shadow,,0,-100.0,55593.0,0.026,0.474,15,0,0,,,ACTIVE,
2026-05-26T13:09:18.116466,SHADOW_0312,H13,0.12475,24.96,24.96,25.8413,0.035308,0.055046,1.373938,2.223702,0.12475,100,SHADOW_MODE,shadow,,1,2396.0,55493.0,0.028,0.472,16,0,0,,,ACTIVE,
2026-05-26T13:09:18.307747,SHADOW_0313,H5,0.12475,21.09,21.09,21.3079,0.010332,0.050267,1.060131,1.658161,0.12475,100,SHADOW_MODE,shadow,,0,-100.0,57889.0,0.0,1.0,0,1,0,,,ACTIVE,
2026-05-26T13:09:18.561103,SHADOW_0314,H3,0.12475,23.96,23.96,22.1338,-0.076219,0.053959,1.292851,1.761192,0.12475,100,SHADOW_MODE,shadow,,0,-100.0,57789.0,0.002,0.997,1,0,0,,,ACTIVE,
2026-05-26T13:09:18.785563,SHADOW_0315,H9,0.12475,22.55,22.55,22.6682,0.005242,0.052262,1.178518,1.827858,0.12475,100,SHADOW_MODE,shadow,,0,-100.0,57689.0,0.003,0.993,2,0,0,,,ACTIVE,
2026-05-26T13:09:19.022194,SHADOW_0316,H0,0.12475,24.98,24.98,23.298,-0.067334,0.055066,1.37556,1.906425,0.12475,100,SHADOW_MODE,shadow,,0,-100.0,57589.0,0.005,0.742,3,0,0,,,ACTIVE,
2026-05-26T13:09:19.254273,SHADOW_0317,H5,0.12475,24.32,24.32,25.2223,0.037101,0.05436,1.322042,2.146482,0.12475,100,SHADOW_MODE,shadow,,0,-100.0,57489.0,0.007,0.74,4,0,0,,,ACTIVE,
2026-05-26T13:09:19.464420,SHADOW_0318,H4,0.12475,18.91,18.91,18.7143,-0.010349,0.046714,0.88336,1.334609,0.12475,100,SHADOW_MODE,shadow,,0,-100.0,57389.0,0.009,0.491,5,0,0,,,ACTIVE,
2026-05-26T13:09:19.651746,SHADOW_0319,H0,0.12475,19.2,19.2,19.1973,-0.000141,0.047233,0.906876,1.394863,0.12475,100,SHADOW_MODE,shadow,,0,-100.0,57289.0,0.01,0.49,6,0,0,,,ACTIVE,
2026-05-26T13:20:04.098358,202406010101,マイネルディレクト,0.187593,8.4,8.4,8.4,0.0,0.068546,0.575785,0.575781,0.187593,100,SHADOW_MODE,shadow,,0,-251.16,100000.0,0.0,1.0,0,0,0.0,,,ACTIVE,
2026-05-26T13:20:04.150400,202406010101,セイウンチドリ,0.187593,15.3,15.3,15.3,0.0,0.122234,1.87018,1.870173,0.187593,100,SHADOW_MODE,shadow,,0,-201.12,99748.83833318317,0.0,1.0,0,0,0.0,,,ACTIVE,
2026-05-26T13:20:04.202559,202406010101,マニーブルース,0.187593,50.9,50.9,50.9,0.0,0.167947,8.548507,8.548484,0.187593,100,SHADOW_MODE,shadow,,0,-141.86,99547.71555106761,0.0,1.0,0,0,0.0,,,ACTIVE,
2026-05-26T13:20:04.231605,202406010101,ニシノリピート,0.187593,42.5,42.5,42.5,0.0,0.164064,6.972722,6.972703,0.187593,100,SHADOW_MODE,shadow,,0,-148.28,99405.85943814427,0.0,1.0,0,0,0.0,,,ACTIVE,
2026-05-26T13:20:04.261629,202406010101,ミッキードラマー,0.187593,7.8,7.8,7.8,0.0,0.059388,0.463229,0.463225,0.187593,100,SHADOW_MODE,shadow,,0,-254.24,99257.57634173914,0.0,1.0,0,0,0.0,,,ACTIVE,
2026-05-26T13:20:04.312283,202406010101,サナダ,0.187593,15.8,15.8,15.8,0.0,0.124302,1.963977,1.963969,0.187593,100,SHADOW_MODE,shadow,,0,-197.48,99003.33696881734,0.0,1.0,0,0,0.0,,,ACTIVE,
2026-05-26T13:20:04.352855,202406010101,クインタレッリ,0.187593,125.7,125.7,125.7,0.0,0.179638,22.580498,22.58044,0.187593,100,SHADOW_MODE,shadow,,0,-114.85,98805.85503574667,0.0,1.0,0,0,0.0,,,ACTIVE,
2026-05-26T13:20:04.382929,202406010101,ダイシンペルル,0.187593,269.0,269.0,269.0,0.0,0.183876,49.462641,49.462517,0.187593,100,SHADOW_MODE,shadow,,0,-99.21,98691.00984796208,0.0,1.0,0,0,0.0,,,ACTIVE,
2026-05-26T13:20:04.414297,202406010101,スターリーアイド,0.187593,84.6,84.6,84.6,0.0,0.175773,14.870407,14.870368,0.187593,100,SHADOW_MODE,shadow,,0,-124.7,98591.80088430738,0.0,1.0,0,0,0.0,,,ACTIVE,
2026-05-26T13:20:04.446274,202406010101,ラスジャン,0.187593,107.1,107.1,107.1,0.0,0.178256,19.09126,19.09121,0.187593,100,SHADOW_MODE,shadow,,0,-118.33,98467.10547850591,0.0,1.0,0,0,0.0,,,ACTIVE,
2026-05-26T13:20:04.484550,202406010101,エテルノアキーロ,0.187593,422.9,422.9,422.9,0.0,0.185229,78.333274,78.33308,0.187593,100,SHADOW_MODE,shadow,,0,-91.49,98348.77388797114,0.0,1.0,0,0,0.0,,,ACTIVE,
2026-05-26T13:20:04.514628,202406010101,ツクバアプローズ,0.187593,235.8,235.8,235.8,0.0,0.183353,43.234538,43.234429,0.187593,100,SHADOW_MODE,shadow,,0,-101.14,98257.28073558168,0.0,1.0,0,0,0.0,,,ACTIVE,
2026-05-26T13:20:04.562220,202406010101,コーストガード,0.187593,421.5,421.5,421.5,0.0,0.185221,78.070643,78.07045,0.187593,100,SHADOW_MODE,shadow,,0,-91.36,98156.13735509053,0.0,1.0,0,0,0.0,,,ACTIVE,
2026-05-26T13:20:04.606787,202406010102,ファイントパーズ,0.187593,7.3,7.3,7.3,0.0,0.050607,0.369432,0.369429,0.187593,100,SHADOW_MODE,shadow,,1,1385.75,98064.77344926774,0.0,1.0,0,0,0.0,,,ACTIVE,
2026-05-26T13:20:04.650537,202406010102,ゴールドアローン,0.187593,43.3,43.3,43.3,0.0,0.164499,7.122797,7.122777,0.187593,100,SHADOW_MODE,shadow,,0,-147.64,99450.52422286244,0.0,1.0,0,0,0.0,,,ACTIVE,
2026-05-26T13:20:04.689167,202406010102,カフェアローロ,0.187593,14.7,14.7,14.7,0.0,0.119566,1.757624,1.757617,0.187593,100,SHADOW_MODE,shadow,,0,-202.95,99302.88763600668,0.0,1.0,0,0,0.0,,,ACTIVE,
2026-05-26T13:20:04.778021,202406010102,ビーナスライズ,0.187593,10.8,10.8,10.8,0.0,0.095001,1.026009,1.026004,0.187593,100,SHADOW_MODE,shadow,,0,-225.97,99099.93700875988,0.0,1.0,0,0,0.0,,,ACTIVE,
2026-05-26T13:20:04.815951,202406010102,ラブショック,0.187593,216.8,216.8,216.8,0.0,0.182981,39.670262,39.670162,0.187593,100,SHADOW_MODE,shadow,,0,-103.36,98873.96759570604,0.0,1.0,0,0,0.0,,,ACTIVE,
2026-05-26T13:20:04.868671,202406010102,ファーマシャイン,0.187593,505.5,505.5,505.5,0.0,0.185615,93.828494,93.828262,0.187593,100,SHADOW_MODE,shadow,,0,-89.26,98770.60819930366,0.0,1.0,0,0,0.0,,,ACTIVE,
2026-05-26T13:20:04.899863,202406010102,マツリボタン,0.187593,125.9,125.9,125.9,0.0,0.179651,22.618017,22.617959,0.187593,100,SHADOW_MODE,shadow,,0,-114.66,98681.34935812274,0.0,1.0,0,0,0.0,,,ACTIVE,
2026-05-26T13:20:04.957117,202406010102,アートハラン,0.187593,102.7,102.7,102.7,0.0,0.177856,18.265848,18.265801,0.187593,100,SHADOW_MODE,shadow,,0,-119.51,98566.68624026977,0.0,1.0,0,0,0.0,,,ACTIVE,
2026-05-26T13:20:04.994792,202406010102,マーゴットエクラ,0.187593,152.8,152.8,152.8,0.0,0.181049,27.664281,27.66421,0.187593,100,SHADOW_MODE,shadow,,0,-110.02,98447.17450505783,0.0,1.0,0,0,0.0,,,ACTIVE,
2026-05-26T13:20:05.040605,202406010102,クインズスピカ,0.187593,18.1,18.1,18.1,0.0,0.132345,2.395442,2.395433,0.187593,100,SHADOW_MODE,shadow,,0,-187.62,98337.15076495812,0.0,1.0,0,0,0.0,,,ACTIVE,
2026-05-26T13:20:05.071142,202406010102,ウインアリス,0.187593,28.2,28.2,28.2,0.0,0.152132,4.290136,4.290123,0.187593,100,SHADOW_MODE,shadow,,0,-163.7,98149.53020024153,0.0,1.0,0,0,0.0,,,ACTIVE,
2026-05-26T13:20:05.103931,202406010102,ミルフルール,0.187593,361.9,361.9,361.9,0.0,0.18483,66.890073,66.889907,0.187593,100,SHADOW_MODE,shadow,,0,-93.56,97985.82578975534,0.0,1.0,0,0,0.0,,,ACTIVE,
2026-05-26T13:20:05.139978,202406010102,オーシンダイヤ,0.187593,177.4,177.4,177.4,0.0,0.181956,32.27908,32.278998,0.187593,100,SHADOW_MODE,shadow,,0,-106.27,97892.26740973897,0.0,1.0,0,0,0.0,,,ACTIVE,
2026-05-26T13:20:05.175593,202406010102,ニシノフルール,0.187593,49.5,49.5,49.5,0.0,0.167391,8.285876,8.285853,0.187593,100,SHADOW_MODE,shadow,,0,-140.32,97785.9951342948,0.0,1.0,0,0,0.0,,,ACTIVE,
2026-05-26T13:20:05.205669,202406010103,フェデラルスタイル,0.187593,11.2,11.2,11.2,0.0,0.098308,1.101047,1.101042,0.187593,100,SHADOW_MODE,shadow,,1,2240.8,97645.67791430895,0.0,1.0,0,0,0.0,,,ACTIVE,
2026-05-26T13:20:05.237123,202406010103,マンウォル,0.187593,7.7,7.7,7.7,0.0,0.057723,0.44447,0.444466,0.187593,100,SHADOW_MODE,shadow,,0,-249.99,99886.4761709419,0.0,1.0,0,0,0.0,,,ACTIVE,
2026-05-26T13:20:05.267302,202406010103,ミューシグ,0.187593,121.5,121.5,121.5,0.0,0.179363,21.792605,21.792549,0.187593,100,SHADOW_MODE,shadow,,0,-116.62,99636.48515763925,0.0,1.0,0,0,0.0,,,ACTIVE,
2026-05-28T02:31:21.154051,SHADOW_0000,H4,0.134309,22.71,22.71,23.5188,0.035614,0.065029,1.366043,2.158787,0.134309,100,SHADOW_MODE,shadow,,0,-100.0,20000,0.0,1.0,0,0,700,dc27bb705720,1db231f97dc6f4a4,ACTIVE,
2026-05-28T02:31:21.235523,SHADOW_0000,H5,0.134309,21.89,21.89,22.858,0.044221,0.063691,1.289638,2.070035,0.134309,100,SHADOW_MODE,shadow,,0,-100.0,20000,0.0,1.0,0,0,700,dc27bb705720,1db231f97dc6f4a4,ACTIVE,
2026-05-28T02:31:21.309750,SHADOW_0000,H6,0.134309,21.36,21.36,19.8851,-0.06905,0.062772,1.240254,1.670748,0.134309,100,SHADOW_MODE,shadow,,0,-100.0,20000,0.0,1.0,0,0,700,dc27bb705720,1db231f97dc6f4a4,ACTIVE,
2026-05-28T12:58:32.680283,SHADOW_0000,H6,0.128359,24.59,24.59,25.4914,0.036657,0.063296,1.439711,2.272051,0.128359,100,SHADOW_MODE,shadow,,0,-100.0,20000,0.0,1.0,0,0,400,6f7fd6ec6e5a,a8cd00740c6698b5,ACTIVE,
2026-05-28T12:58:32.758260,SHADOW_0000,H1,0.128359,21.94,21.94,22.2889,0.015902,0.059313,1.203732,1.860981,0.128359,100,SHADOW_MODE,shadow,,0,-100.0,20000,0.0,1.0,0,0,400,6f7fd6ec6e5a,a8cd00740c6698b5,ACTIVE,
2026-05-28T12:58:32.820796,SHADOW_0000,H4,0.128359,21.79,21.79,21.5934,-0.009022,0.059059,1.190375,1.771707,0.128359,100,SHADOW_MODE,shadow,,0,-100.0,20000,0.0,1.0,0,0,400,6f7fd6ec6e5a,a8cd00740c6698b5,ACTIVE,
2026-05-28T12:58:33.214178,SHADOW_0001,H5,0.128359,18.66,18.66,17.2412,-0.076034,0.052817,0.911652,1.213063,0.128359,100,SHADOW_MODE,shadow,,0,-100.0,19700,0.015,0.728,3,0,100,6f7fd6ec6e5a,a8cd00740c6698b5,ACTIVE,
2026-05-28T12:58:33.505307,SHADOW_0002,H6,0.128359,23.88,23.88,23.0437,-0.035021,0.062315,1.376487,1.957866,0.128359,100,SHADOW_MODE,shadow,,0,-100.0,19600,0.02,0.72,4,0,400,6f7fd6ec6e5a,a8cd00740c6698b5,ACTIVE,
2026-05-28T12:58:33.571826,SHADOW_0002,H7,0.128359,20.44,20.44,21.3782,0.0459,0.056601,1.070159,1.744084,0.128359,100,SHADOW_MODE,shadow,,0,-100.0,19600,0.02,0.72,4,0,400,6f7fd6ec6e5a,a8cd00740c6698b5,ACTIVE,
2026-05-28T12:58:33.637840,SHADOW_0002,H0,0.128359,20.05,20.05,20.9551,0.045142,0.05583,1.03543,1.689776,0.128359,100,SHADOW_MODE,shadow,,1,1905.0,19600,0.02,0.72,4,0,400,6f7fd6ec6e5a,a8cd00740c6698b5,ACTIVE,
2026-05-28T12:58:34.008661,SHADOW_0003,H7,0.128359,21.65,21.65,20.6161,-0.047755,0.058818,1.177908,1.646262,0.128359,100,SHADOW_MODE,shadow,,0,-100.0,21305.0,0.0,1.0,0,1,600,6f7fd6ec6e5a,a8cd00740c6698b5,ACTIVE,
2026-05-28T12:58:34.080859,SHADOW_0003,H10,0.128359,21.39,21.39,20.0514,-0.062581,0.058363,1.154755,1.573778,0.128359,100,SHADOW_MODE,shadow,,0,-100.0,21305.0,0.0,1.0,0,1,600,6f7fd6ec6e5a,a8cd00740c6698b5,ACTIVE,
2026-05-28T12:58:34.140867,SHADOW_0003,H5,0.128359,20.92,20.92,20.5906,-0.015746,0.057511,1.112902,1.642989,0.128359,100,SHADOW_MODE,shadow,,0,-100.0,21305.0,0.0,1.0,0,1,600,6f7fd6ec6e5a,a8cd00740c6698b5,ACTIVE,
2026-05-28T12:58:34.599006,SHADOW_0004,H10,0.128359,24.37,24.37,24.8422,0.019376,0.062998,1.420121,2.18872,0.128359,100,SHADOW_MODE,shadow,,0,-100.0,21005.0,0.014,0.729,3,0,800,6f7fd6ec6e5a,a8cd00740c6698b5,ACTIVE,
2026-05-28T12:58:34.664015,SHADOW_0004,H1,0.128359,22.59,22.59,22.7395,0.006618,0.060377,1.261614,1.918819,0.128359,100,SHADOW_MODE,shadow,,0,-100.0,21005.0,0.014,0.729,3,0,800,6f7fd6ec6e5a,a8cd00740c6698b5,ACTIVE,
2026-05-28T12:58:34.720230,SHADOW_0004,H9,0.128359,22.01,22.01,22.2606,0.011386,0.059431,1.209965,1.857348,0.128359,100,SHADOW_MODE,shadow,,0,-100.0,21005.0,0.014,0.729,3,0,800,6f7fd6ec6e5a,a8cd00740c6698b5,ACTIVE,
